Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
1,Central Plaza (Girgaon),Mumbai,Mumbai,Maharashtra,Mumbai,Single Screen,DCI,SEL
2,Galaxy Paradise Screen 2 (Bengaluru),Bangalore,Bangalore,Karnataka,Mysore,Independent,Non DCI,UFO
3,Murali Chitra Mandir,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
4,Laxmi Cinema (Titagarh),Titagarh,North Twenty Four Parganas,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
5,Abhishek Cinema (Kudus),Thane,Thane,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
6,Mahaveer Theatre (Maddhur),Maddur,Mandya,Karnataka,Mysore,Single Screen,Non DCI,UFO
7,Thrishul Theatre ( Davangere),Davanagere,Davanagere,Karnataka,Mysore,Single Screen,DCI,UFO
8,Trinetra Theatre (Davangere),Davanagere,Davanagere,Karnataka,Mysore,Single Screen,DCI,UFO
9,Seethas Theatre (Alapuzha),Alappuzha,Alappuzha,Kerala,Kerala,Single Screen,DCI,UFO
10,Khans Cinema (Karunagapally),Karunagappilly,Kollam,Kerala,Kerala,Single Screen,Non DCI,UFO
11,Gita Cinema (Mahishadal),Mahishadal,Medinipur,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
12,Durgapur Cinema (Durgapur),Durgapur,Barddhaman,West Bengal,Eastern Circuit,Single Screen,Non DCI,UFO
13,Manoj Cinema (Asansol),Asansol,Barddhaman,West Bengal,Eastern Circuit,Single Screen,Non DCI,UFO
14,KT Multivision (Boisar) Screen 2,Palghar,Palghar,Maharashtra,Mumbai,Independent,DCI,UFO
15,CARNIVAL FILMS PVT LTD - KT Multivision (Vasai) Screen 1,Palghar,Palghar,Maharashtra,Mumbai,Carnival Multiplex,Non DCI,UFO
16,Ramesh Theatre,Ramanathapuram,Ramanathapuram,Tamil Nadu,Tamil Nadu,Sony Screens Pvt Ltd.,DCI,UFO
17,New Raj Talkies,Tilda,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
18,Niharika Chitra Mandir Audi 1 (Korba),Korba,Korba,Chhattisgarh,CP/Berar,Nova Cinema,DCI,UFO
19,Lali Cinema,Barasat,North Twenty Four Parganas,West Bengal,Eastern Circuit,Single Screen,Non DCI,UFO
20,Anupama Cinema,Jagdalpur,Bastar,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
21,New Narendra Theatre Deluxe,Jagdalpur,Bastar,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
22,Mahesh Chitra Mandir (Brahma),Raigad,Raigad,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
23,Trimurti Cinema,Champa,Janjgir-Champa,Chhattisgarh,CP/Berar,Single Screen,DCI,UFO
24,Gold Digitech Theaters Pvt. Ltd: Audi 2,Beawar,Ajmer,Rajasthan,Rajasthan,Gold Digitech,DCI,SEL
25,Naaz Cinema (Kheda),Kheda,Kheda,Gujarat,Mumbai,Single Screen,Non DCI,UFO
26,Ankita Multiplex Red Audi-3 (Burhanpur),Burhanpur,Burhanpur,Madhya Pradesh,CP/Berar,Nova Cinema,Non DCI,UFO
27,Kantishiva Multiplex Screen 3 (Betul),Betul,Betul,Madhya Pradesh,CP/Berar,Nova Cinema,Non DCI,UFO
28,Prithvi Theatre ( Nagavara),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
29,Alankar Chitra (Shirpur),Shirpur,Dhule,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
30,Ram Nivas Talkies (Raigarh),Raigarh,Raigarh,Chhattisgarh,CP/Berar,Single Screen,DCI,UFO
31,MSM Cinema (Kumbakonam),Kumbakonam,Thanjavur,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
32,PVR Crown Plaza Faridabad Audi 1,Faridabad,Faridabad,Haryana,East Punjab,PVR Cinemas,DCI,UFO
33,Carnival Films Pvt Ltd: Sangam Audi 1 (Nagpur),Nagpur,Nagpur,Maharashtra,CP/Berar,Carnival Multiplex,DCI,UFO
34,Vaibhav Chitra Mandir (Hadapsar) - Screen 1,Pune,Pune,Maharashtra,Mumbai,Independent,Non DCI,UFO
35,Mukta A2 Cinema Ltd - Meenaxi Chitra Mandir (Selu),Parbhani,Parbhani,Maharashtra,Nizam,Mutka A2 Cinemas Ltd,Non DCI,UFO
36,Mukta A2 Cinemas Ltd Nupur Cinetorium (Aurangabad) Audi 1,Aurangabad,Aurangabad,Maharashtra,Nizam,Mutka A2 Cinemas Ltd,Non DCI,UFO
37,Durgesh Chitra Mandir,Pendra Road,Bilaspur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
38,GOPY TALKIES,Raigarh,Raigarh,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
39,Royal Talkies (Kolhapur),Kolhapur,Kolhapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
40,Dreamland Cinema-Porbunder,Porbandar,Porbandar,Gujarat,Mumbai,Single Screen,Non DCI,UFO
41,Bluestar Cinema C/o Maruti Enterprise,Junagadh,Junagadh,Gujarat,Mumbai,Single Screen,Non DCI,UFO
42,Ramakanthi Talkies (Mangalore),Mangalore,Dakshina Kannada,Karnataka,Mysore,Single Screen,Non DCI,UFO
43,Ashok Chitramandir (Pune),Pune,Pune,Maharashtra,Mumbai,Single Screen,DCI,SEL
44,Aurora Talkies (Midnapur),Kharagpur,Medinipur,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
45,Bhavani Cinema (Cooch Behar),Cooch Behar,Koch Bihar,West Bengal,Eastern Circuit,ACPL - Eqpt. Sold,Non DCI,UFO
46,Jayanti Cinema Screen 2 (Red) -[Barrackpore],Barrackpore,North Twenty Four Pa,West Bengal,Eastern Circuit,Independent,Non DCI,UFO
47,Nabin Cinema (Malda),Malda,Maldah,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
48,Sri Ramajayem Theatre (Tirupattur),Thirupathur,Vellore,Tamil Nadu,Tamil Nadu,Single Screen,DCI,UFO
49,Sri Ganapathy Talkies (ooty),Ooty,Nilgris,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
50,Diana Theater,Udupi,Udupi,Karnataka,Mysore,Single Screen,Non DCI,UFO
51,Kalpana Theater,Udupi,Udupi,Karnataka,Mysore,Single Screen,Non DCI,UFO
52,Chitra Cinema Audi No 1 (Korba),Korba,Korba,Chhattisgarh,CP/Berar,Independent,DCI,UFO
53,Liberty Cinema,Mumbai,Mumbai,Maharashtra,Mumbai,Single Screen,DCI,UFO
54,Jaihind Talkies (Umbergaon),Umbergaon,Valsad,Gujarat,Mumbai,Single Screen,Non DCI,UFO
55,Shevanta Theater (Junner),Junnar,Pune,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
56,Varadaraja Theatre,Mulbagal,Kolar,Karnataka,Mysore,Single Screen,Non DCI,UFO
57,Manoranjan Chitr Mandir (Shahda),Shahda,Nandurbar,Maharashtra,CP/Berar,Single Screen,DCI,UFO
58,Vimal Talkies,Dhamtari,Dhamtari,Chhattisgarh,CP/Berar,Single Screen,DCI,UFO
59,PRABHAT TALKIES,Raipur,Raipur,Chhattisgarh,CP/Berar,Nova Cinema,Non DCI,UFO
60,Shivam Talkies Audi 1 (Vasco),Vasco Da Gama,South Goa,Goa,Mumbai,Independent,DCI,UFO
61,Sudama Theatre - Nagpur,Nagpur,Nagpur,Maharashtra,CP/Berar,Single Screen,DCI,SEL
62,Balraj Cinema Screen 1 (Nabha),Nabha,Patiala,Punjab,East Punjab,Independent,Non DCI,UFO
63,Surabhi Movie House Audi 1 (Chalakudy),Chalakudy,Thrissur,Kerala,Kerala,Independent,DCI,UFO
64,Mehaboob Theatre (Kasaragod),Kasaragod,Kasargod,Kerala,Kerala,Single Screen,Non DCI,UFO
65,Mohan Theatre (Nashik),Malegaon,Nashik,Maharashtra,Mumbai,Single Screen,DCI,UFO
66,Sri Vasavi Theatre ( Bagalkot),Bagalkot,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
67,Sangeetha Theatre (Peddapalli),Karimnagar,Karimnagar,Telangana,Nizam,Single Screen,DCI,UFO
68,Swaroop talkies (Durg),Durg,Durg,Chhattisgarh,CP/Berar,Single Screen,DCI,UFO
69,Barkha Theatre (Yavatmal),Pusad,Yavatmal,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
70,Sri Vajreshwari Theatre,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
71,Paradise Digital Movie House (Ponkunnam),Kottayam,Kottayam,Kerala,Kerala,Single Screen,Non DCI,UFO
72,Venkatramana Megaplex (Kachiguda),Hyderabad,Hyderabad,Telangana,Nizam,Independent,DCI,UFO
73,Jay Bharath Theatre (Tumkur),Tumkur,Tumkur,Karnataka,Mysore,Single Screen,DCI,UFO
74,Abhinay Theatre (Banagalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
75,Aiswarya - Athulya Theatre Audi 1 (Sulthan Bathery,Sulthan Bathery,Wayanad,Kerala,Kerala,Independent,DCI,UFO
76,Sree Krishna Talkies (Manjeri ),Manjeri,Malappuram,Kerala,Kerala,Single Screen,Non DCI,UFO
77,Triveni Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
78,Shanthala Chitra Mandira,Madhugiri,Tumkur,Karnataka,Mysore,Single Screen,Non DCI,UFO
79,SJS Chandrakala ( Kampli),Hospet,Bellary,Karnataka,Mysore,Single Screen,Non DCI,UFO
80,Navarang Theatre,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
81,Laxmi Talkies Screen 1 (Kutch),Bhuj,Kachchh,Gujarat,Mumbai,Independent,Non DCI,UFO
82,Sensation Insomania (Khairtabad),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,Non DCI,UFO
83,Chitrashala talkies (Bahraich),Bahraich,Bahraich,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
84,Cinema Ventures Pvt Ltd: MovieStar Audi 3 (Goregaon),Mumbai,Mumbai,Maharashtra,Mumbai,Carnival Multiplex,DCI,UFO
85,Kantishiva Multiplex Screen 1 (Betul),Betul,Betul,Madhya Pradesh,CP/Berar,Nova Cinema,DCI,UFO
86,Sri Venkateshwara Chitra Mandira ( Gundulpet),Gundlupet,Chamarajanagar,Karnataka,Mysore,Single Screen,Non DCI,UFO
87,Sangam Talkies (Gulbarga),Kalaburagi,Kalaburagi,Karnataka,Nizam,Single Screen,Non DCI,UFO
88,Triveni Talkies ( Gulbarga),Gulbarga,Gulbarga,Karnataka,Nizam,Single Screen,Non DCI,UFO
89,Sri Venkateshwara Chitra Mandira ( K.R. Nagar),Krishnarajanagara,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
90,Cine Vishant (Margao) Audi No 1,Madgaon,South Goa,Goa,Mumbai,Independent,DCI,SEL
91,Tara Chitra Mandir Scr 1 (Baramati),Baramati,Pune,Maharashtra,Mumbai,Independent,Non DCI,UFO
92,Amrutha 70MM (Hanmakonda),Warangal,Warangal,Telangana,Nizam,Single Screen,DCI,UFO
93,Bharat Cinema (Mangalveda),Mangalvedhe,Solapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
94,Shri Shivaji Talkies (Talegoan),Pune,Maharashtra,Maharashtra,Mumbai,Single Screen,DCI,UFO
95,Karpagam Theatre,Mettur,Salem,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
96,Minakshi Chitramandir (Palus),Sangli,Sangli,Maharashtra,Mumbai,Single Screen,DCI,UFO
97,Devi Multiplex Audi- 3 (Naroda),Ahmedabad,Ahmedabad,Gujarat,Mumbai,Independent,Non DCI,UFO
98,Devi Multiplex Audi- 1 (Naroda),Ahmedabad,Ahmedabad,Gujarat,Mumbai,Independent,DCI,UFO
99,Cine City (Sagar),Sagar,Sagar,Madhya Pradesh,CP/Berar,Single Screen,Non DCI,UFO
100,Inox Leisure Ltd - Audi :- 1 (Darjeeling),Darjeeling,Darjiling,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
101,PVR Citi Andheri Mumbai Audi 5,Mumbai,Mumbai,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
102,Ashoka Theater,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
103,Prasanna Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,SEL
104,Aruna Theatre (Davangere),Davanagere,Davanagere,Karnataka,Mysore,Single Screen,Non DCI,UFO
105,Shiv Kalyan Chitra Mandir,Mudhol,Bagalkot,Karnataka,Mumbai,Single Screen,Non DCI,UFO
106,Ganesh Theatre ( Yelahanka),Yelahanka,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
107,Neelam Cinema (Faridabad),Faridabad,Faridabad,Haryana,East Punjab,Single Screen,Non DCI,UFO
108,Thirandaz 70MM Theatre (Karimnagar),Karimnagar,Karimnagar,Telangana,Nizam,Single Screen,Non DCI,UFO
109,Asha Talkies (Angul),Angul,Anugul,Orissa,Orissa,Single Screen,Non DCI,UFO
110,Ganga Movies,Kozhikode,Kozhikode,Kerala,Kerala,Single Screen,Non DCI,UFO
111,Fame Pimpri - Audi No 3,Pune,Pune,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
112,Uma Talkies (Bargarh),Bargarh,Bargarh,Orissa,Orissa,Single Screen,Non DCI,UFO
113,Sri Krishna Picture Palace ( Hagribommanahalli),Bellary,Bellary,Karnataka,Mysore,Single Screen,Non DCI,UFO
114,Arjun (Karwar),Karwar,Uttara Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
115,Mehak Theatre (Jalandhar),Jalandhar,Jalandhar,Punjab,East Punjab,Single Screen,Non DCI,UFO
116,Sri Kamakya Theatre,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
117,Lakshmi Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
118,Mukunda Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
119,Inox Leisure Ltd. - Screen - 2 (Sangeeta Mall),Indore,Indore,Madhya Pradesh,CI,INOX Leisure Limited,DCI,UFO
120,Inox Leisure Ltd.- Audi No 1,Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
121,Rajkumar Talkies (Pusad),Pusad,Yavatmal,Maharashtra,CP/Berar,Single Screen,DCI,UFO
122,Alankar Cinema (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,DCI,UFO
123,Sri Venkataramana 70mm (Sirpur),Kagaznagar,Adilabad,Telangana,Nizam,Single Screen,Non DCI,UFO
124,Maruthi,Tumkur,Tumkur,Karnataka,Mysore,Single Screen,DCI,UFO
125,Fame Nashik Audi No 2,Nashik,Nashik,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
126,Fame Hiland Park Audi No-2 (Kolkata),Kolkata,Kolkata,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
127,Devi Multiplex Audi- 2 (Naroda),Ahmedabad,Ahmedabad,Gujarat,Mumbai,Independent,Non DCI,UFO
128,Adarsh Theatre (Khanna),Khanna,Ludhiana,Punjab,East Punjab,Single Screen,Non DCI,UFO
129,Sri Veerbhadreshwara Talkies ( Shimoga),Shimoga,Shimoga,Karnataka,Mysore,Single Screen,DCI,UFO
130,Sri Venkateshwara Picture Palace ( Chitradurga),Chitradurga,Chitradurga,Karnataka,Mysore,Single Screen,Non DCI,UFO
131,Laxmi Tara,Nagaur,Nagaur,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
132,Nasrani Bioscope Cinema (Jodhpur),Jodhpur,Jodhpur,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
133,Shafaz Theatre (Paravur),Paravur,Ernakulam,Kerala,Kerala,Independent,Non DCI,UFO
134,Carnival Films Pvt Ltd: Soormandir Audi-3 (Palanpur),Palanpur,Banas Kantha,Gujarat,Mumbai,Carnival Multiplex,DCI,UFO
135,Samrat Palace (Mansa),Mansa,Mansa,Punjab,East Punjab,Single Screen,Non DCI,UFO
136,Chitralaya Cinema (Rahata),Rahata,Ahmednagar,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
137,Jagannath Cine Place (Jajpur),Jajapur,Jajapur,Orissa,Orissa,Single Screen,DCI,UFO
138,Gopi Cinema (Dombivali),Thane,Thane,Maharashtra,Mumbai,Single Screen,DCI,UFO
139,City Pride Audi No 2 (Kothrud),Pune,Pune,Maharashtra,Mumbai,City Pride,DCI,SEL
140,City Pride Audi 2 (Satara Rd),Pune,Pune,Maharashtra,Mumbai,City Pride,DCI,SEL
141,Shalimar Theater,Jamner,Jalgaon,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
142,Eshwari Theater (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
143,Rukmini Talkies (Bargarh),Bargarh,Bargarh,Orissa,Orissa,Single Screen,Non DCI,UFO
144,Vinay talkies (Balod),Balod,Balod,Chhattisgarh,CP/Berar,Nova Cinema,Non DCI,UFO
145,Raghavendra Talkies ( Bagepalli),Bagepalli,Chickballapur,Karnataka,Mysore,Single Screen,Non DCI,UFO
146,Shanti Talkies Gadag,Gadag,Gadag,Karnataka,Mumbai,Single Screen,Non DCI,UFO
147,Sri Lakshmi Chitra ( Shimoga),Shimoga,Shimoga,Karnataka,Mysore,Single Screen,DCI,UFO
148,MovieTimes Cineplex Pvt Ltd (Pitampura) Audi 3,New Delhi,New Delhi,Delhi,Delhi/UP,Movie Time,DCI,UFO
149,Soundarya Mahal,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
150,Brundaban Talkies (Cuttak),Cuttack,Cuttack,Orissa,Orissa,Single Screen,Non DCI,UFO
151,Cine Niagara (Curchorem) Audi 1,Curchorem,South Goa,Goa,Mumbai,Independent,Non DCI,UFO
152,Jyothi Chitra Mandira,Chitradurga,Chitradurga,Karnataka,Mysore,Single Screen,Non DCI,UFO
153,Zeenath Theatre Screen 1 (Aluva),Aluva,Ernakulam,Kerala,Kerala,Independent,DCI,UFO
154,Kishor Chitra Mahal (Shrirampur),Shrirampur,Ahmednagar,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
155,Sri Guru Theatre,Hassan,Hassan,Karnataka,Mysore,Single Screen,Non DCI,UFO
156,El-Monte Cinema,Vasco Da Gama,South Goa,Goa,Mumbai,Single Screen,Non DCI,UFO
157,Cinema Ventures Pvt Ltd: MovieStar Audi 6 (Goregaon),Mumbai,Mumbai,Maharashtra,Mumbai,Carnival Multiplex,DCI,UFO
158,Asha Talkies (Barshi),Barshi,Solapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
159,Shri Krishna Talkies -0656,Rajnandgaon,Rajnandgaon,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
160,Om Chitra Mandir (Deola),Nashik,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
161,Sampige Theatre,Bangalore,Bangalore,Karnataka,Mysore,Single Screen,Non DCI,UFO
162,Bassi International Enterprise (I) Pvt. Ltd. (Mohalli),Mohali,Rupnagar,Punjab,East Punjab,Single Screen,Non DCI,UFO
163,Balaji Talkies ( Channapatna),Channapatna,Ramanagara,Karnataka,Mysore,Single Screen,Non DCI,UFO
164,Vijay Talkies (Morbi),Morvi,Kachchh,Gujarat,Mumbai,Single Screen,Non DCI,UFO
165,Vivek Talkies (Ashoknagar),Ashoknagar,Ashoknagar,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
166,Basant Talkies Audi 1 (Ambikapur),Ambikapur,Surguja,Chhattisgarh,CP/Berar,Independent,Non DCI,UFO
167,Shree Laxmi Talkies (Kanchrapara),Kanchrapara,North Twenty Four Parganas,West Bengal,Eastern Circuit,Single Screen,Non DCI,UFO
168,Gangadhar Chitra Mandir,Sinnar,Nashik,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
169,Inox Leisure Ltd - Audi :- 2 (Darjeeling),Darjeeling,Darjiling,West Bengal,Eastern Circuit,INOX Leisure Limited,DCI,UFO
170,Casino Talkies,Cochin,Ernakulam,Kerala,Kerala,Single Screen,DCI,UFO
171,Saritha Theatre,Cochin,Ernakulam,Kerala,Kerala,Single Screen,DCI,UFO
172,Kohinoor Cinema (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,Single Screen,DCI,SEL
173,Vibhor Chitralok,Pilkhuwa,Ghaziabad,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
174,Regal (Colaba),Mumbai,Mumbai,Maharashtra,Mumbai,Single Screen,DCI,UFO
175,Inox Leisure Ltd - Jaipur Audi No 2,Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
176,Prem Mandir Cinema (Sawai Madhopur),Sawai Madhopur,Sawai Madhopur,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
177,Paradise Cinema E-Square - Screen 1(Mahim) (2K),Mumbai,Mumbai,Maharashtra,Mumbai,Independent,Non DCI,SEL
178,Pavan Talkies ( Chikkerur),Haveri,Haveri,Karnataka,Mumbai,Single Screen,Non DCI,UFO
179,Mukta A2 Cinemas Ltd New Excelsior,Mumbai,Mumbai,Maharashtra,Mumbai,Mutka A2 Cinemas Ltd,DCI,SEL
180,Bombay Cinema (Kharagpore),Kharagpur,Medinipur,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
181,Alka Chitra Shala (Pipariya),Pipariya,Hoshangabad,Madhya Pradesh,CP/Berar,Single Screen,DCI,UFO
182,Shree Lokendra Talkies (Ratlam),Ratlam,Ratlam,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
183,Moonlight Theater,Sujangarh,Churu,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
184,Royal Mahaveer Cinema,Sumerpur,Pali,Rajasthan,Rajasthan,Single Screen,Non DCI,UFO
185,Anurag Theater Screen-1 (Anu) (Shoranur),Shoranur,Palakkad,Kerala,Kerala,Independent,DCI,UFO
186,Sri Prabha Picture House,Mysore,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
187,Gayathri Theatre ( Mysore),Mysore,Mysore,Karnataka,Mysore,Single Screen,DCI,UFO
188,Apsara Cinema (Hubli),Hubli,Dharwad,Karnataka,Mumbai,Single Screen,DCI,SEL
189,Payal Cinema (Gurgaon),Gurgaon,Gurgaon,Haryana,East Punjab,Single Screen,Non DCI,UFO
190,Aradhna Theatre,Diu,Diu,Daman and Diu (UT),Mumbai,Single Screen,Non DCI,UFO
191,Amar Talkies (Miraj),Miraj,Sangli,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
192,Kastur (Indore),Indore,Indore,Madhya Pradesh,CI,Single Screen,DCI,UFO
193,Chanakya Cinema,Narsingarh,Rajgarh,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
194,Geethanjali Theatre ( Karwar),Karwar,Uttara Kannada,Karnataka,Mumbai,Single Screen,Non DCI,UFO
195,Muthoottu Mini Theatre Pvt Ltd Dhanya (Chenganache,Chenganacherry,Kottayam,Kerala,Kerala,Independent,DCI,SEL
196,Vivek Cinema (Biora),Biaora,Rajgarh,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
197,MovieTime Pvt Ltd [Starcity] (Matunga),Mumbai,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,SEL
198,Saroj Talkies (yavatmal),Yavatmal,Yavatmal,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
199,Smitha Theatre,Adoor,Pathanamthitta,Kerala,Kerala,Single Screen,Non DCI,UFO
200,Sri Sairam 70MM (Khammam),Khammam,Khammam,Telangana,Nizam,Single Screen,DCI,UFO
201,Venkateshwara Theatre (Miryalaguda),Nalgonda,Nalgonda,Telangana,Nizam,Single Screen,DCI,UFO
202,Venkateswara Theater (Mahabubnagar),Mahabubnagar,Mahbubnagar,Telangana,Nizam,Single Screen,DCI,UFO
203,Durgaraj Kalamandir (Jagitial),Karimnagar,Karimnagar,Telangana,Nizam,Single Screen,DCI,UFO
204,Shakti Cinema (Berhampur),Berhampur,Ganjam,Orissa,Orissa,Single Screen,DCI,UFO
205,Dhanya Theatre (Kollam) Audi No 1,Kollam,Kollam,Kerala,Kerala,Independent,DCI,SEL
206,Ritz Cinema - 850,Shimla,Shimla,Himachal Pradesh,East Punjab,Single Screen,Non DCI,UFO
207,Prabhat Talkies (Kolhapur),Kolhapur,Kolhapur,Maharashtra,Mumbai,Single Screen,Non DCI,UFO
208,Parvati Multiplex (Kolhapur) (2K) Audi No 1,Kolhapur,Kolhapur,Maharashtra,Mumbai,Independent,DCI,SEL
209,Miraj Ent. Ltd: Fun Fiesta Multiplex Audi 2 (Nalasopara),Thane,Thane,Maharashtra,Mumbai,Miraj Group,DCI,SEL
210,Jyothi Theatre (Ramachandrapuram),Ramachandrapuram,Medak,Telangana,Nizam,Single Screen,DCI,UFO
211,BABA 70MM (Narayanpet),Narayanpet,Mahbubnagar,Telangana,Nizam,Single Screen,Non DCI,UFO
212,Pankaj Theatre (Alappuzha),Alappuzha,Aleppey,Kerala,Kerala,Single Screen,DCI,UFO
213,Kiran Talkies (Siyana),Siana,Bulandshahar,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
214,Pushpanjali Theatre - 898,Davangere,Davangere,Karnataka,Mysore,Single Screen,Non DCI,UFO
215,Amar Talkies (Dhamtari),Dhamtari,Dhamtari,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
216,Narthaki Theatre (Alwal),Hyderabad,Hyderabad,Telangana,Nizam,Single Screen,DCI,UFO
217,Sri Satyanarayana Mini Theatre (Eluru),Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
218,Sri Satyanarayana (Eluru),Elluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
219,Srinivasa Deluxe Theatre (Palakollu),Palakollu,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
220,Srinivasa Mini Deluxe A/c Theatre (Palakollu),Palakollu,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
221,Sri Ratna Mini Ratna A/c (Chintalapudi),Chintalapudi,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
222,Prathyusha Theatre (Tanuku),Tanuku,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
223,Adarsh Chitra Mandir (Bhandra),Bhandara,Bhandara,Maharashtra,CP/Berar,Single Screen,Non DCI,UFO
224,Maa Bhuvaneshwari Talkies,Kawardha,Kawardha,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
225,Inox Leisure Ltd: Screen 5 (Nariman Point),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
226,Jagat Darshan Cinema,Guna,Guna,Madhya Pradesh,CI,Single Screen,Non DCI,UFO
227,Kranthi Theatre (Eluru),Eluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
228,Prathyusha Theatre A/c - Mini (Tanuku),Tanuku,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
229,Jaya Deluxe Theatre (Parakala).,Warangal,Warangal,Telangana,Nizam,Single Screen,Non DCI,UFO
230,Cauvery Theatre (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
231,Anuradha Cinema (Guwahati),Guwahati,Kamrup,Assam,Assam,Single Screen,DCI,SEL
